mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,root,nullifier
offchain,10,9,968565,,80046,,,64655,42.816600,0x1be82631710f0b8c10549f9234dd7f3ffe3e99f4cd1016f47c4d2bdc41b39056,0x0143ac11b276e13b4f53125288392bc556f5927e8969431313b6bd58aab34520
offchain,30,0,968565,,95420,,,64667,38.443300,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x143f0e45d55dd71715f4a50e0bb438239cd3476939af0f5502be9dbe713290e6
offchain,30,1,968565,,95420,,,64643,45.367700,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x32bb39b3dcd7b8e894a429a9c9d35f900ec300aec00d964ed7cf792e2d7aacc0
offchain,30,2,968565,,95420,,,64667,34.689200,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x1c7e332983c7cddfb035f9242194c0060fdf2319630451ac02a1f3e0bac03fed
offchain,30,3,968565,,95420,,,64667,36.326000,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x2740b3b79f4b1fadd8a2e0ce271c539a0d9620535667d8d78a5bfb2d4dd3d1b4
offchain,30,4,968565,,95420,,,64655,36.145800,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x1cfa794b8ebb654958d500e9958ec5ee1c2dd6bc4c98425aac39963fe15240d1
offchain,30,5,968565,,95420,,,64667,34.297400,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x32c06c637a424ec4e375f1268b252b9c632cba902e5fc187742e8314a84dba73
offchain,30,6,968565,,95420,,,64667,57.382000,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x36256dc103e069b2a2a67a19a23abfe610bdc11885c2c2b930fd1c66234c7b05
offchain,30,7,968565,,95420,,,64667,43.002200,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x0330fa39e203dd2729dfe1d09f8d52210a0b30fd62388a4415fee53d0547a51d
offchain,30,8,968565,,95420,,,64667,31.333000,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x097f5329e03ea16c5779bc3c7533356ff9329140823d8ede7ce6be970c54dd9c
offchain,30,9,968565,,95420,,,64655,31.386600,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x18f0c2109e55336343b903e9afe22599e303353f96c2a920bbcef4af3185b2ed
offchain,30,10,968565,,95420,,,64667,32.935900,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x158e0237877be75eb22a36198a987a45bc92e39c0c4bbf57903dc61bd8151878
offchain,30,11,968565,,95420,,,64667,35.628300,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x08586f45aa717c5f8d4993895be6014e7fd734ec11996493ab82a3d3e0103294
offchain,30,12,968565,,95420,,,64667,40.628400,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x2f7809d1be473fbdfbe8bc5aa64987d0124eb81ad572fe584a7ea2ac2cbf673e
offchain,30,13,968565,,95420,,,64655,39.758400,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x042ef3466214087174f17091237b35efe8b2c37b1a5efd276d00ba755f187339
offchain,30,14,968565,,95420,,,64667,58.440900,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x0d0a9b0620636e792f3d41f38aa41d6c49920f9eb97ef3279e65db24e03e470c
offchain,30,15,968565,,95420,,,64667,54.910600,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x1a72e1cf2e3e51180d5facd8a5827e8a8b39fa679a896748cf23f11fda0e9a07
offchain,30,16,968565,,95420,,,64655,30.396500,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x1b04ac39994a2c281415d5e91a7d77c4b3e6eabf5c296303001d64ecc189111d
offchain,30,17,968565,,95420,,,64655,29.636800,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x3c9277222ed6cbb2f312351ed28f40e4522069ed374300cdd855f14e78a3213d
offchain,30,18,968565,,95420,,,64667,31.183900,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x240f444ab4f2a22402584687c3aa6ebe50f2cb4837b13df9483e4fd2889465bb
offchain,30,19,968565,,95420,,,64667,37.510100,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x37f51d72702bccbe447b2acf4119a2ab60b74e9d850463969cf5a52ec3232938
offchain,30,20,968565,,95420,,,64667,37.066100,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x2ebf71787ae959c5d1d6751ba66cd81f8ec0f7235f8ba4ffb08e76f0f39a97e0
offchain,30,21,968565,,95420,,,64667,36.123700,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x04a93bf0b6ad95e693f1c35bfd4b8c76e69025cf77855747e56f8c5f69a544ad
offchain,30,22,968565,,95420,,,64667,79.688000,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x223ca96791f0e3043b8d74c0a2c5e06427105e02b2d3e863d6327a99fc8b5e74
offchain,30,23,968565,,95420,,,64667,49.536100,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x1de9dd6c7e34e4dcce5a0c9ebf4b49162207b419b344df6f105e4388d5ce48d3
offchain,30,24,968565,,95420,,,64655,30.552500,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x302b3c8f22764a1e5442e6348654078d18492d027bcc2bdaa2c5cb52a85dfa4b
offchain,30,25,968565,,95420,,,64667,26.406700,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x081cc68b6a17cd66b13cb022598290c6ecf49fed0c6b1455ab462af58749187a
offchain,30,26,968565,,95420,,,64667,37.552100,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x3033c9d4290c625570430bdcf56e2910f0a6fe1221adb02052abe399cdb42325
offchain,30,27,968565,,95420,,,64667,34.393700,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x08e31963d3ae1178f4518ba25a984d854f5e0930caed7f7ec2f039a3d7e13a0f
offchain,30,28,968565,,95420,,,64667,33.416700,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x09843089463044675861b6680580fe782f41fecc1b49ad2b50b483c16b866913
offchain,30,29,968565,,95420,,,64667,34.517200,0x0995fdb65bfe2a42861a6b8f5376bdb89a5c8d090c80a5be050b43efecc2ed28,0x2822d39673e4892b7d689f6d5d3df8b769a2c4dac14c335c27393b1285d531bc
offchain,60,0,968565,,118742,,,64667,44.791500,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3910263321b3ae587b0484a7bb25a17807cfb46f75976c85bf0195500d1bb3df
offchain,60,1,968565,,118742,,,64643,44.440200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x15229b9b67b1f3f23a4c2198298184c640980034b0f26e1524221f045ff8a364
offchain,60,2,968565,,118742,,,64667,50.602300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2543341eb5474f235c6ae6091e9dbeb64f67b89cdaf34d972aca7d0c2e95c4b4
offchain,60,3,968565,,118742,,,64655,45.760000,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1b60dbfc6cdcb07b271d7e90469770f16fb337bd68b921a9b8fb4babfb5200af
offchain,60,4,968565,,118742,,,64655,104.681500,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x00ba3647bc608427d639d71a3e79f5a0cefa572b48f76b14f8789e1177d8c80e
offchain,60,5,968565,,118742,,,64667,58.635500,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x03abcfb2747a2ce637a454fb3fe48fadc7a79dc56e2fe388963f304cdb8c7117
offchain,60,6,968565,,118742,,,64667,41.056100,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x05f6891bcf98bb70ed8caa1c31ffba2d8f6bd96be67b8dc81aff95be1eb15c4e
offchain,60,7,968565,,118742,,,64667,43.742800,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1312ed347fdb2359425ee092e33101d4e1b5ea9f44e11efc6ac74603a1399f68
offchain,60,8,968565,,118742,,,64667,50.028000,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x281033a6e06cf2857d09891e624a69474451d2560b98d341202d6dcb488eb409
offchain,60,9,968565,,118742,,,64655,43.119200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1609bed540bd6a04aa965de1b3e1f5c3acac73b2d78ab819c1b2d44852c0d42e
offchain,60,10,968565,,118742,,,64667,42.069200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x263abb26640cae9a3ff2fcb38663e3350a30cebc2860805195cbf954fb3b750c
offchain,60,11,968565,,118742,,,64655,63.366700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x34157d0fc3e99f5d3964cf9c0ee6b400d84aa2b1ac103b7748938ab8f48eb781
offchain,60,12,968565,,118742,,,64655,75.895300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x00742ec8be61e229b0607cd8b1d1a4ad65292e01ad083791d3095f1160addb50
offchain,60,13,968565,,118742,,,64667,40.312300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x31d403b10e86cda44ac457b7eaa4e86bb182ad70be96698ca18290b5e29bf936
offchain,60,14,968565,,118742,,,64667,49.356200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3743e51b255e1596e576abc6061a5817c47c147be3c3862f96f9de17fca8eec0
offchain,60,15,968565,,118742,,,64667,49.907200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3e0744bc01c129b9995c123754f86d16dc8f46b6f64350a7c3dd796e4ca68168
offchain,60,16,968565,,118742,,,64667,44.612200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x21fd69ad03f2c2b2822a18f55854d2b8d360901ebefb4a327fccc4355dbc1015
offchain,60,17,968565,,118742,,,64655,43.803200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1aac8707596df42727f2485a8b9c990e0044d63af0aea3ee9bd017330a5e61bc
offchain,60,18,968565,,118742,,,64667,41.510700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2befd0b84e3e5bb3d927986f15f21f192e26f1abc81fc37bf5e8381ace05487b
offchain,60,19,968565,,118742,,,64667,47.482700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x0f40621a45414c975f8e5897c8b99cebcf499da2939bd3ea1e792a8f64be762f
offchain,60,20,968565,,118742,,,64655,39.204300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x0530cffb360f9a073d9b8a491ad4a9756364f3e3bd34abc300308f4a2e2225b7
offchain,60,21,968565,,118742,,,64667,38.504900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1fb9524f8d0ad4de07b49602df84c22c506ebd53d2611a9e70f2917a5c56d130
offchain,60,22,968565,,118742,,,64667,38.054600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x20e680630d38fbfeb58bb946f11ca9aa7eefc7098312d6515c68636aacc8972e
offchain,60,23,968565,,118742,,,64667,43.276800,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2e83c256518a5e80b6fd4bf05ec3e95550df216ddb2c682f8d63372d4cc25e98
offchain,60,24,968565,,118742,,,64655,46.125600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x260fb6eef4178f7704c861ddd050f296f2717ec75db532c44b3862bb92ae2a77
offchain,60,25,968565,,118742,,,64667,40.937400,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3db359818d1a3e8fc86c6dbf1d4252a39a5903c16a475a4fec2406a5eea95881
offchain,60,26,968565,,118742,,,64655,99.944400,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x30901694fdef5b27d1d40fdb1491265b5f848db90c4800e6e9fb4cd9d93ee2b2
offchain,60,27,968565,,118742,,,64667,57.431300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x174f62906f1dbb9f1f3afa4f25ad9eb5db168036a29ec958532f224076fdc363
offchain,60,28,968565,,118742,,,64667,48.145600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1fc0a6d96a7d88820ee041588b1b5ef8609b71bc257ab32b6b162225168d3491
offchain,60,29,968565,,118742,,,64667,52.125300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x363fd6781ee50654afa441fc80bbfbb31ac2f25ed9750a617575141e0d53e36c
offchain,60,30,968565,,118742,,,64667,43.429600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x10a5e993b47ff106c15c78f60a6b7dffd34d9b914b23f3f1ca1346892fbaf1c2
offchain,60,31,968565,,118742,,,64667,37.431900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x0cfdacb2c4759906431de922cf853e5bc10724d3da29601985ffe3857e03e523
offchain,60,32,968565,,118742,,,64667,51.250800,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3675ba24e9ae2881e490b4a3cefeeedb4545ce1f44ae7ae3f56c01f143f0f10c
offchain,60,33,968565,,118742,,,64667,47.599900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2319badc2b5ea6b2e1dff8d72d36a9b8af960b8bf3f1e844ac4ebe9f8c64d3ce
offchain,60,34,968565,,118742,,,64667,38.967700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3a9f2d11102b5acd1538d913ffbc050a42ffbe0345fc7d2e39fd37443d03db2f
offchain,60,35,968565,,118742,,,64667,44.443500,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x029fbb6959575dd9e0c6f275642f63bb966025c32014177e7b223e3d5e25c0de
offchain,60,36,968565,,118742,,,64667,37.727900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x16cc161b051629427f201cf38e94649b785cbbc761a2ee1194f847ece4a92647
offchain,60,37,968565,,118742,,,64667,36.011600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2f19672728e5fcc6279509829a93c504806f4e8f0771ddd324a6e119ee1f2f4b
offchain,60,38,968565,,118742,,,64655,42.437100,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x0aad1089951e3cff111f998ab1794ceb671b49a6e41b7b2f1d3c120083ec41e9
offchain,60,39,968565,,118742,,,64667,40.714200,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x31dd3c84515354178bf199476b801b1fa3c85885ae551f947ba3106827103851
offchain,60,40,968565,,118742,,,64667,44.881000,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x34ac6028281cdd981f02b6d65965384ab10d2dd5041cddfa1c684f69a7278bc1
offchain,60,41,968565,,118742,,,64667,44.681700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1886bc4151ce37ee0642ae6d30f527369ff39474e2c01e18f226fa06bfc0d069
offchain,60,42,968565,,118742,,,64667,41.000300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2644f5ae6aff3858dcc11d9db58283ab20e8da522a58fc8f106a5abcd04c96ca
offchain,60,43,968565,,118742,,,64667,52.051300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x0b9301bc5f1e4860d0c0bb0eda398ac61cf3c6fd5463bf5ed008cf780869441d
offchain,60,44,968565,,118742,,,64667,113.993700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2acccf5fb34e0567d92a2c0cff07f69e75d3df0c2d643fff897570c0dc026223
offchain,60,45,968565,,118742,,,64667,36.924800,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x041121bd572cc9bda6a517eeaa8767791136931171e319a336345736634db7b1
offchain,60,46,968565,,118742,,,64667,55.346300,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3c162c79af80f1d35b9f95757b721ba323b4764867ea90f68fa3e7b1b9aae4a7
offchain,60,47,968565,,118742,,,64655,50.663400,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x28027ed8587421974c2f24a9582ed5d0a97ca5c7ad64f6b5317f4d6094a82f39
offchain,60,48,968565,,118742,,,64667,50.455400,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2bbe71cfc3f32a691e2492cd35a44eee42b50b7ab324ee649d9aaed5d36a743c
offchain,60,49,968565,,118742,,,64667,41.650900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2ab2b816a17d6004fb835fa3472991b51befa47795e61581d63a1fc69bbf6dd0
offchain,60,50,968565,,118742,,,64667,43.854600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x126443045ba260a26e45fdcdbeb8ba40d2ea1697d6436c4b0a7274393249f06c
offchain,60,51,968565,,118742,,,64667,35.692400,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x383871e98eb666c5c63c5adba480fc1a9f67e1c5c2d2fa4d81b324aa5fe69b50
offchain,60,52,968565,,118742,,,64667,38.637600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x29e82a4f821c59d1c5d4cd62b6bbd357a3a74fb931876bf80f6ef582b1cd8a29
offchain,60,53,968565,,118742,,,64667,33.359900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x2601d1ae9b960ce06e29e1cf7db4d04e75ab6a616df2deacf09789726ca22bdf
offchain,60,54,968565,,118742,,,64667,43.242700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x263c1ff83521cf97823ec4b41a2ff3b07273f74a0cee4d7f9096e27653c68a4f
offchain,60,55,968565,,118742,,,64667,35.492700,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x1f9cf590dffcaab8eca674cb6a5168f59a670aa0371cf71fba8530198ad7d806
offchain,60,56,968565,,118742,,,64667,35.301500,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x3744adeac5409456debddef5be0627ffc986b498c1363eaee7f8877f9d2c2eaa
offchain,60,57,968565,,118742,,,64667,39.556900,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x12276a705dee6bfb24a50edd16945aa1a05095c4208867d0fbf6b189af465029
offchain,60,58,968565,,118742,,,64667,37.624600,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x125e1a45ceca2474ec3d87784b166b9b4ad7e9325619fa7ebd9ef357cd0ca8f8
offchain,60,59,968565,,118742,,,64667,40.008000,0x3d16e0b44bc8997f0818389a71e565a2a15213cb559b304cddb9b10beefae7bb,0x05621a77cbef0befc2734e5d45b31a852cfb55b3a848731655f8d9883c6aa0cd
offchain,100,0,968565,,149571,,,64667,59.495500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x256c0db357b8eaa4a8fb7783a756bee3ca258df54d468f4e7444efeb70a17b38
offchain,100,1,968565,,149571,,,64655,54.797400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0444ec50ad59ae4d814d885b6d692c796a9cfbd1e2cdd91bce502b9d61ecc47e
offchain,100,2,968565,,149571,,,64667,54.609400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x3e3b9c7f3520022e1a51cb438a5ed7b816a14df84fb8857d3b4b3787aac2909a
offchain,100,3,968565,,149571,,,64655,42.919400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x34c900efed61387542aa9a976f50c1e3a4649a6d5639ef8d1ade66333262a62b
offchain,100,4,968565,,149571,,,64667,32.225300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x098ea71e6b70ae0df350c08d578faefd558865c1ae5f166fd4dd68b31c5ceb23
offchain,100,5,968565,,149571,,,64655,33.447500,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x39dc2ae46706efb599739de5b12d26364b3600bab319f35b4070fda91bf8fd70
offchain,100,6,968565,,149571,,,64667,28.557900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x08970b9c638db390a2de28927809ba73627020f3355ad73a74a4a88a9e371ffd
offchain,100,7,968565,,149571,,,64667,36.857900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x17d4bc2bacc9d00a4ff5deea2c47ba3645284e25738eb604bcfd1f99b64d17d5
offchain,100,8,968565,,149571,,,64655,72.167100,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x025e8ff8bfc5cd9a1067045da747ffee740046c28aedb1271eadbf95d01ebad1
offchain,100,9,968565,,149571,,,64655,52.335400,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x1eed13c4a0558798dcedbf382f440862e2e161e72252445851544bf931bc962e
offchain,100,10,968565,,149571,,,64667,38.931300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x02fcf7e0a4de7d6f8d5ed9f613528e45460ccf285e58cb7db53f95f0837bc5a4
offchain,100,11,968565,,149571,,,64667,38.012900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x26e6c50b3128a96175e94d050d57d623c79cc8cca2ce6d048a20165d29c8e1ed
offchain,100,12,968565,,149571,,,64667,45.165300,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x30abd1c7c9b102938680ddaaf132b3a12f77da14abe1aa0de9c993d485bc022e
offchain,100,13,968565,,149571,,,64667,46.252800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x128c7d22c540953da903404df4b2751c554bfa719540bb08e0b570bc46771092
offchain,100,14,968565,,149571,,,64667,45.203900,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x2fcbe5fc22e41a05fba85909fff96e68f72f8a811dae0a5e2d2a1f12a7e17922
offchain,100,15,968565,,149571,,,64667,33.391800,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x030cf825c5b5fd149e4c14e4b75b0ada85e98cf985bb490657adafc357fa2838
offchain,100,16,968565,,149571,,,64667,36.661200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x35c9bc6673ac2c7f28c2f22d8bcd01f35544079e6ad159b26bf9338f83021d35
offchain,100,17,968565,,149571,,,64667,48.307200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x0f60c1e153321f95e75de1fe41bda44f2b5b60f567c22a1d21f4b655e480e4ee
offchain,100,18,968565,,149571,,,64655,50.066200,0x20389e0695ba10852061fe6a14865835047c1d17719c14aab83b1ecdb71814ee,0x367be7f85e900ee615f4f0e889680ff3808be3bdf71f0c8667b80075672c688b
