mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,10,9,2109494,445503,80068,235770,412.449200,286643,460.552300,321819,631.357800,69626,33.164000,0x02051b8182ba2ee019b6486af5f8a4e86ee6d31f6dd7cbe82baf7e1c09e7514a,0x016438a07325c9ee19fa506a09fc8fa176e505ae4bae92dc9d556ea474920c9e
groth16,30,0,2109494,445503,95562,235782,1477.446500,286667,538.246700,321843,462.876200,69626,19.926300,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x2249c66eab40673a1cb9c8ed3a15f498ab37bbf145daee03217ce4aeb90d969a
groth16,30,1,2109494,445503,95562,235758,497.043400,286631,407.122600,321807,450.355500,69626,29.448100,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x22b77a2f1dad6e9deecd3b5063b0e86869f724716487cd0f2684acea1b2a1332
groth16,30,2,2109494,445503,95562,235758,670.942700,286643,501.875600,321819,478.118800,69626,27.348600,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x121df7b485e15328d01d968afa39b6a96e414e3254cfe5ac9773aa10d6547bd4
groth16,30,3,2109494,445503,95562,235758,436.972300,286643,463.768000,321819,466.431600,69626,22.812600,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x06f4679ceae9a91d61017b9edc73d1153f64fbdbd10c0a2d67574d2cadde25fd
groth16,30,4,2109494,445503,95562,235782,437.814100,286667,498.536400,321843,469.891800,69626,23.809100,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x07be028024bc1d26940971356808b703e054ac16f457cbead5e5e5f96310db1a
groth16,30,5,2109494,445503,95562,235782,548.663300,286667,425.890900,321843,476.460500,69626,25.663300,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x1cff6b54f6ef2c591812f0c935a51cf974b09243d37e65282a4437eadfe62b19
groth16,30,6,2109494,445503,95562,235770,403.006100,286655,468.429600,321831,451.331800,69626,19.103700,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x291fd3a3e3293d38d99531852d39bf7fcb277cb473c05f152b9844dcb2970639
groth16,30,7,2109494,445503,95562,235758,461.101900,286643,426.275400,321819,439.207000,69626,23.276100,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x2446e0b1c979e8c757aa63873a6b1b58d67626da3f8cd0abbc203a9acf280377
groth16,30,8,2109494,445503,95562,235734,508.049600,286619,486.899700,321795,491.637900,69626,26.747700,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x1d7f785dfb41253f95f406b568f95033aba0affa29c4618af16dc89699482a6a
groth16,30,9,2109494,445503,95562,235770,527.845800,286643,576.734600,321819,523.474700,69626,25.880900,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x234a9019d8af6c843959e3619c8a22f6cbde0e87b21d1157b610253878b3cedd
groth16,30,10,2109494,445503,95562,235770,517.871000,286655,469.292600,321831,472.998800,69626,26.078000,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x0edfbc9fd21ec546b7384e5e609a94d4bb5ca9fbbec055eb5d9c8ede8e6f76f2
groth16,30,11,2109494,445503,95562,235770,432.245900,286655,442.086500,321831,471.972200,69626,21.665900,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x02afb03d0144ea42d52adc8cfd319ac855870e453487e7a779011efea4eb9fd8
groth16,30,12,2109494,445503,95562,235758,531.453700,286631,467.252000,321807,446.424800,69614,23.376700,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x07d7f859c54e602e874187856e9ef99daf8b8ed724c535c0efddc00055399cf2
groth16,30,13,2109494,445503,95562,235770,475.926300,286643,490.789000,321819,422.923500,69614,26.264400,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x028a78c28433b8c4dfde35d269b500cb8d9964c8ba094cc69929194fda1ad0f5
groth16,30,14,2109494,445503,95562,235770,381.695400,286655,427.347500,321831,432.835500,69626,24.832700,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x1f7b1e8e2d7f4fd5590d31366c61207c6096edaefc1d18c4bb4c1086fe8fef92
groth16,30,15,2109494,445503,95562,235758,426.889800,286631,459.464400,321807,401.795600,69614,20.972400,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x121729872c57f928002623120a4f1d1e2f8dddad9b9ddd4ab861b18b36d5a727
groth16,30,16,2109494,445503,95562,235770,447.843400,286655,470.236100,321831,439.490600,69626,20.884400,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x0a6ea5745f6cce185c8a0bcca733a34ceafe3db83657ed51298a8c2cafed90eb
groth16,30,17,2109494,445503,95562,235770,404.631000,286655,446.874100,321831,394.322200,69626,17.990000,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x068281068f10e6b63c3f872a2ef179029fdcc8c69d065ccf4d0d95c4c344d7be
groth16,30,18,2109494,445503,95562,235782,455.206900,286667,430.071400,321843,415.868000,69626,31.108600,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x0bf7b73d6b3af258fcca428b76c1b0c7a9346b614802f59805cc5982f06e0b36
groth16,30,19,2109494,445503,95562,235770,630.115000,286655,444.860200,321831,437.186400,69626,25.088600,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x01aa900b52c0877eca9084733c8dbdc354e9ade497f6cbd04ce6c1d751dc885c
groth16,30,20,2109494,445503,95562,235770,506.522100,286655,484.158700,321831,518.246900,69626,31.838800,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x09cc41d97b280fc5f532072c021774406454d3f9e608df7b8d40c23dd1bf8056
groth16,30,21,2109494,445503,95562,235770,547.078600,286643,433.233300,321819,445.984700,69614,23.440700,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x14256700bb8448742786043d1e4c0bd06cfc092aa91358b3ad58b6ed503d9015
groth16,30,22,2109494,445503,95562,235782,401.728300,286667,428.470400,321843,434.364200,69626,22.410400,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x304bed4a650fde34a24fca0c3c47ae918352c6947db44dd8e10795b04eab91d6
groth16,30,23,2109494,445503,95562,235758,530.348600,286643,420.854000,321819,445.564200,69626,23.791500,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x1a100bfed161c2f914b34886f54921c47b8d82fe85faaa83bfc6337268493086
groth16,30,24,2109494,445503,95562,235758,488.231600,286631,425.141200,321807,428.168800,69626,17.680200,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x3056180d4a4b71ad529c33eddfb560c51c370c06f76104d35aaff79990456acf
groth16,30,25,2109494,445503,95562,235770,388.825500,286655,464.334600,321831,498.501200,69626,30.043200,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x0d3035d202a491df3ba898ff0736feee9eb5e3692cc9b9eb5ed09fbcf03c2e6a
groth16,30,26,2109494,445503,95562,235782,613.099900,286667,444.254900,321843,448.760800,69626,24.024600,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x2f4495c6bf4bfdbf18cd26218102e3e2e8430ecf1bf4d735a55aa54795e386ca
groth16,30,27,2109494,445503,95562,235770,459.537500,286643,431.715200,321819,408.954600,69614,16.550900,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x2b3c633824dcd8258c6722fb7ccdb7d5caadb476ba7200ea34ef55adc4f92d16
groth16,30,28,2109494,445503,95562,235722,388.203800,286607,444.470200,321783,447.913000,69626,21.635800,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x0780fe1683f5b335bdfa7bedb5423d560917544b3c3a557df24890ca89b935b1
groth16,30,29,2109494,445503,95562,235782,517.953200,286667,404.616900,321843,445.861000,69626,19.203400,0x0770fdaf6c24695e2f61bfdb367b3f8de35fd74107b19f40ade4121b43913408,0x2596928db7dbd42e8e591711c7b968fd639b8a38e5e225f0c7d3ba11242bf332
groth16,60,0,2109494,445503,118716,235782,493.560800,286667,486.221100,321843,602.171700,69626,31.637300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0773ef8955c1084b5fe7ba081e11da2c692ec179c4e41ceb81c6628baac62b45
groth16,60,1,2109494,445503,118716,235734,664.036900,286607,647.328800,321783,580.500100,69626,30.446200,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1a4a2c58d1ceffab3ca17ad5275645c7915f4b3bef98177cd754df0277c94a71
groth16,60,2,2109494,445503,118716,235770,505.055400,286655,433.259300,321831,511.818000,69626,25.309100,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0d5176959011efd17f31214e0c69169c90e2a0500150e419d2b09cdd7993ac98
groth16,60,3,2109494,445503,118716,235782,488.206100,286667,437.362200,321843,430.026800,69626,19.558200,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0fa0ffc5a4c3991962f6830f08c186962414594363176ca508d655aad3d3b128
groth16,60,4,2109494,445503,118716,235746,404.858400,286631,388.388300,321807,440.638100,69626,20.593300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x135e7d92360d7045d1c832ae14ba35a35aacc1f529edd6021a29bac91cb4667f
groth16,60,5,2109494,445503,118716,235770,414.818900,286643,451.760800,321819,409.630200,69614,31.462000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x008cf0908483a6321d57cb76c9de7ffd2d5be3c9d744b8d2eb93d93b97ce9868
groth16,60,6,2109494,445503,118716,235746,416.261200,286631,426.305200,321807,428.826100,69626,18.771200,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1fd2090c8d70264e7152bd8330abb6498f9613cb7d404de4b8dafdef0b994fba
groth16,60,7,2109494,445503,118716,235782,420.682900,286667,461.906700,321843,425.656900,69626,24.536500,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x044106fd59412a2f74d7ca1d2239e1d00613fd072ec087cbce54b393db238f1e
groth16,60,8,2109494,445503,118716,235782,433.989500,286667,440.368200,321843,423.248500,69626,21.753800,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x123734fb65c6144032ed2c44ba56f6e2ec63dc676050958be9b4ed074cb4a31d
groth16,60,9,2109494,445503,118716,235734,492.426100,286595,395.453000,321771,406.536500,69614,16.272600,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x008bdeada8ad9cc0de02f9acca393104418bfcc38dceb36dfe12337810856ed0
groth16,60,10,2109494,445503,118716,235734,470.387800,286619,460.626400,321795,427.995300,69626,19.562100,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x04644c53c3db9541d27a24fd87a1e35dd431821a88477468448925804eb3bec1
groth16,60,11,2109494,445503,118716,235758,412.874700,286631,497.086100,321807,494.109000,69614,28.353200,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2513cd00be158f7b8d4c8aefd70b77ec3857a3ea70566d8eb5c0a20f18d56224
groth16,60,12,2109494,445503,118716,235758,701.419700,286643,428.731700,321819,439.202700,69626,20.831900,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1349d7b4fe82a5b8cc448f1502e69052e3760e3ee92e73bbc7ef6d04d4a0eb8f
groth16,60,13,2109494,445503,118716,235770,487.779400,286655,446.664400,321831,448.068400,69626,18.179000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0950d83271ed3383074a954be7e7da1c7cacbc477711eb65ec20e236ebb2a057
groth16,60,14,2109494,445503,118716,235758,436.916900,286643,430.256600,321819,464.397800,69626,17.984300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x28e2ec6cfb6fbd0a5cdd1e7a3b01e5af923673f367d8530bdc970add54d946e6
groth16,60,15,2109494,445503,118716,235758,412.672900,286643,420.084900,321819,422.145100,69626,28.595300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2cc286ecac64025113ed48845a2d31a26d51416a9d0b2f907825a61a1de5a924
groth16,60,16,2109494,445503,118716,235734,407.381400,286619,450.432600,321795,425.605300,69626,22.530300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x26ad4595922529cc5607a7a96266abd1eece1d94da7013f7907070f4d2a998fb
groth16,60,17,2109494,445503,118716,235770,479.089800,286655,476.296700,321831,545.427800,69626,27.326000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0c507d4d118f8a16f2f918f00bf075500bbb466efa5f1eeb697cae3617e05222
groth16,60,18,2109494,445503,118716,235770,523.503700,286643,451.286500,321819,412.080500,69614,23.770800,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x11ca53e0825f9aa9fbb92e4a005a935b348d3790ebd820bd112995313dc789c7
groth16,60,19,2109494,445503,118716,235758,487.650700,286631,439.394100,321807,469.898400,69614,32.362000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x137aea5936d1e30f5876f9eab4fdc5d5c01094919f68aa5d5faeef4591b500ff
groth16,60,20,2109494,445503,118716,235734,441.025500,286607,442.062300,321783,427.814900,69614,28.664700,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0eee21abb15500d9e2d34e3a5bda6402fde32c688db4b89956f2445e0b7bdd80
groth16,60,21,2109494,445503,118716,235758,415.319900,286643,413.271000,321819,410.637900,69626,26.768800,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x06d92694d235bcafe32433283a1013423c97b74c598cb6b5c28c15bd753c737d
groth16,60,22,2109494,445503,118716,235782,427.517000,286667,428.627800,321843,533.661200,69626,42.464500,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1665c0e66981741caad0f9ecf74a2b6d44358c9c566bffe65c2c4b6b1c063a2d
groth16,60,23,2109494,445503,118716,235782,871.157300,286667,699.583000,321843,695.884100,69626,31.082600,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x287afdaa2e4126633d948d503d955b4251d16f081fe171c837f1703e0d781d43
groth16,60,24,2109494,445503,118716,235722,532.325000,286583,507.379700,321759,500.868000,69614,18.016500,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x064ef20a80fdfc3c4a381589c130ad5f38a8009af1958fe9efe7c19ebc568bb1
groth16,60,25,2109494,445503,118716,235770,432.119200,286655,436.152900,321831,423.567100,69626,55.741500,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1a52905bcf61b87fa326a053559f6655c7a320715ca4dcc90d064e76285b8c45
groth16,60,26,2109494,445503,118716,235782,404.241600,286667,406.041700,321843,414.071500,69626,15.477400,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2975ed2c4cb944f60f2d1cc03738a8cad76af37c03af06dbac8d9268ff354e84
groth16,60,27,2109494,445503,118716,235782,417.927000,286667,407.528000,321843,405.322300,69626,15.826900,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1d23267866a26f0d2eb665e5c1122aa6905be1c891e13a9859913c3e5aaf85f3
groth16,60,28,2109494,445503,118716,235758,396.413500,286643,381.586300,321819,382.944600,69626,23.199500,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x122ede9216b8c57eef52c56fd7aabfba3b3da685e01ab56e4efec936fa707235
groth16,60,29,2109494,445503,118716,235770,385.941900,286655,408.928200,321831,403.950500,69626,17.646300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x07e1bc80d554cfda7e6674e52780680a57e80a48615b4a25dd9d19fba7078c5d
groth16,60,30,2109494,445503,118716,235770,386.080700,286655,396.858200,321831,416.368800,69626,18.222300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2b098dd6ef07b1735b0602c865e1e8e41997eebdd2cffc42bda6dbeee0160e12
groth16,60,31,2109494,445503,118716,235746,408.209600,286631,408.230000,321807,428.941400,69626,16.052500,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1b4513f53935189e6ee6e6ce430a42314416052705d40a7ade971a84194c1c1c
groth16,60,32,2109494,445503,118716,235758,374.297800,286643,400.130900,321819,384.094300,69626,18.664100,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x19f0837f83c850be721d89e251d89eb8f3f19997aae21523c27162ba7adc95d3
groth16,60,33,2109494,445503,118716,235770,368.785700,286655,382.779800,321831,409.493400,69626,30.703900,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x08743edf19fc32c29b2d02d2bc89b60f79f14b0de5cbef591e97447e78313306
groth16,60,34,2109494,445503,118716,235770,405.693800,286655,419.970300,321831,395.030600,69626,16.297900,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x156a2c2f1fe50470f85f523b6d4168369ba6520ca3959d1bd8142a6c58d4711d
groth16,60,35,2109494,445503,118716,235770,413.959800,286655,425.335300,321831,420.723700,69626,17.270700,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x19efb4a514fd560f775edc36d4df93cb790b48bf53bb66ae71e2dd5529886b24
groth16,60,36,2109494,445503,118716,235770,387.130000,286655,394.563300,321831,390.302300,69626,16.107400,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x116a26aac673249349d11f0ea01f8defce218387e45144e5779765afc8cd37ac
groth16,60,37,2109494,445503,118716,235782,401.410400,286667,403.430300,321843,410.138900,69626,15.610000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x02d8ee15e009771faa580296a8101ffa3ac987b6c0a0748af305cca63874b07b
groth16,60,38,2109494,445503,118716,235782,433.156300,286667,436.900100,321843,409.560100,69626,15.679300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x27a78e7fb6e6650cd575713b10b8e0cfa550fffb067e2b1c03fcb7abd91e3bc0
groth16,60,39,2109494,445503,118716,235770,388.057500,286643,395.555700,321819,404.752900,69614,16.762800,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0347627984835c6a00ced8c72255886b32b08a94396a487e4ad5d061b61b2942
groth16,60,40,2109494,445503,118716,235782,459.765200,286667,404.204900,321843,405.861300,69626,17.207300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2c47b098fe94edb46a1fb2283968ab97488d6b2b3c947ef8d54f97554d9d1809
groth16,60,41,2109494,445503,118716,235758,391.932600,286631,437.854400,321807,417.479400,69614,17.238100,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2c5a8e30e832ecd92900bb07e268f37422bd0b22da25095d08c6e501b0ec6594
groth16,60,42,2109494,445503,118716,235770,392.444000,286655,406.744600,321831,409.419100,69626,19.830900,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1894b9c3ac59ba646adf79e8ecec76b65d3e27f7c8ed73fa2ab51f4d5dc8aa54
groth16,60,43,2109494,445503,118716,235758,390.626600,286643,399.092900,321819,402.566300,69626,15.720300,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x0aba85a212137998d1cae3614e8a5fe890778bdceff7acc2c425666f7e32841e
groth16,60,44,2109494,445503,118716,235782,394.492600,286667,405.118600,321843,428.803700,69626,16.889400,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x21c6ed094b52085324649acf48874b23615e084923d9928a8781e92a591a8a94
groth16,60,45,2109494,445503,118716,235770,412.320600,286655,419.233600,321831,408.482500,69626,18.356100,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2c9f622530bee3013ad5f420e8d6594bd66578b5e7e5970de71cc7476011642e
groth16,60,46,2109494,445503,118716,235782,391.180400,286667,416.150700,321843,424.822300,69626,22.166000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x21e6d877df376c086a3129deabb37a9f21e1a3ac31b656bbfdbb2b59cfe291a4
groth16,60,47,2109494,445503,118716,235734,415.548600,286607,462.195400,321783,434.295700,69626,19.088600,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x06716623ce20592140d9e5ac22976708a86c64bf617021c1db51f78acf9bc340
groth16,60,48,2109494,445503,118716,235782,401.644100,286667,420.557400,321843,441.556800,69626,18.723400,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2faf6ce1c6a7bf39c9f80d522c53c895376180f780c896f2c417ce6aa29b045f
groth16,60,49,2109494,445503,118716,235782,402.216500,286667,415.841200,321843,431.313400,69626,16.247700,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x143d0833f2137dfa099a229b3a487ab3214f09db4f75714384129513bbe15517
groth16,60,50,2109494,445503,118716,235770,400.926600,286655,566.101500,321831,452.433800,69626,16.637400,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1eaa23f5602eb54f5187672e720ba6c71d3da2fa8f542dc084f6da7b64cdb1db
groth16,60,51,2109494,445503,118716,235758,382.842300,286643,423.897600,321819,475.891700,69626,17.727900,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x08934a3756c6a3d789e72c64854898e2b48a61d3384abc632377ae11605e8dfd
groth16,60,52,2109494,445503,118716,235782,431.067600,286667,426.595700,321843,494.907400,69626,17.173800,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x09c52e567ee13775990d8a0a85bed0b160a2ed55925e039b546432429e6e672c
groth16,60,53,2109494,445503,118716,235770,431.117400,286655,416.893400,321831,453.572700,69626,16.480000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x2175c957db71606e8c4947dc2086d3729a81c6f492e49efbaf722dc89eed900f
groth16,60,54,2109494,445503,118716,235770,392.374400,286655,420.099400,321831,413.911600,69626,22.048100,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x19d11b8014ff72af18db3fcd1f38136619ee205fad99a1872063b65dec0a5cbe
groth16,60,55,2109494,445503,118716,235770,403.385200,286655,423.196800,321831,409.250700,69626,16.441000,0x049b0f1dcc1e6eeb98387f14b1ba498db4f2c4c897077fab358ef79c4b4b57f9,0x1b973a733497f6a327b0e06acdd0e867f98f02aaeedd85b9f75022e46c5a87d0
