mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
onchain,30,17,1979758,4554511,95502,532322,623.088900,582711,701.600700,615703,669.197400,69626,31.849000,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x06b9badfa3c4e1ddf61e7987962b916ace2da7e312cb5551efad980c87d37337
onchain,30,18,1979758,4554511,95502,532322,639.130200,582711,621.837100,615703,664.682400,69626,44.085400,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x22268e406674e7c918f72e676cf5034a9ed0a13b3d396dffe975169afbe64741
onchain,30,19,1979758,4554511,95502,532226,673.713900,582615,639.740100,615607,599.760700,69626,33.572500,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x03f67eee236741da38a23b3e9029bd5675415d6ff86e7a3d63d93484d4fb194a
onchain,30,20,1979758,4554511,95502,532286,593.868400,582675,629.942600,615667,613.004000,69626,26.863300,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x24c3972d998d18e697d6338ba467dec044d123b625e4f171382642bef6e34540
onchain,30,21,1979758,4554511,95502,532190,571.413300,582567,680.423000,615559,603.634900,69614,26.115300,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x020a5af87a7e548eba597a7d0d8ae1375466548076a620f79357d100da748091
onchain,30,22,1979758,4554511,95502,532334,563.156400,582723,568.129600,615715,678.838200,69626,31.243200,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x06c36dbefb4b6fb5d0cb9c2999c9945074d8ab316687e6cdd75f56a676a1f6c1
onchain,30,23,1979758,4554511,95502,532286,561.521600,582675,583.686000,615667,762.422600,69626,36.466900,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x117ed84b6b4f976c0cd9b13884ea3de0be57496b77ee76dacd592510a14f012c
onchain,30,24,1979758,4554511,95502,532286,836.612500,582663,631.037700,615655,762.578000,69626,39.201700,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x10ea5875e0f64853ca3c8c7da5a1f46d2aa9f2c15a329aa5b19fe8cb8640f346
onchain,30,25,1979758,4554511,95502,532298,594.516200,582687,695.394300,615679,601.310600,69626,31.724200,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x05ab55139e5858fb409f9de9e4df7bb89e716642bd032c1737bf61e3b1d8e185
onchain,30,26,1979758,4554511,95502,532358,636.915000,582747,633.571700,615739,795.652200,69626,34.348400,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x245d9eccafe5d620577e4358d7c14e07efaf9cf1ca80ce67e90b5e2aa90dc3cf
onchain,30,27,1979758,4554511,95502,532298,615.857300,582687,644.828800,615679,675.696500,69626,44.558300,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x02df501fd605682c9814e04b7479529d57143124796f28c00c0c7b4228938ef3
onchain,30,28,1979758,4554511,95502,532250,606.954000,582627,656.119000,615619,698.063600,69614,62.668700,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x00cfcebc1209937f65f157d82f616a175a90565fac6a97e63c93dfd044d7a946
onchain,30,29,1979758,4554511,95502,532274,708.715700,582663,662.422400,615655,639.014600,69626,36.701500,0x145826b051c4e55c4e94a8a682e91d8cd1816c290e5b3486aebf7d08d3ddad99,0x2a9e24d45d9ac07fe4238355ffd251f88119a646ca8c63dab3267c1e8cebb993
onchain,60,0,1979758,4554511,118668,532370,937.686000,582759,732.143600,615751,694.411000,69626,29.390200,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0132b27cbf2a52517b1b012ddf72451ec2c65f79ea869e5307da210ba651cf0d
onchain,60,1,1979758,4554511,118668,532238,650.706000,582615,570.342800,615607,728.925200,69626,29.165700,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x08c60c725bde58df72fb6f3decfb702e1a9c09167fc97b346cf789cde0c27a59
onchain,60,2,1979758,4554511,118668,532286,715.655800,582675,616.944200,615667,585.407500,69626,27.339100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1430d39d506001656be7a9532ecf29fa361837c320c9666cdc661665998a61c4
onchain,60,3,1979758,4554511,118668,532322,824.569300,582711,684.764300,615703,740.742400,69626,25.552100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x077dada64438b9c0395d971d16c9351f69292ec7859d22e83931d734c0b87a5d
onchain,60,4,1979758,4554511,118668,532286,621.714700,582675,993.390800,615667,1046.144600,69626,28.268500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x18c3d54820b67a973ef03d79933a5bc94b7e4f79b24c1b78e8a01412bd44d05c
onchain,60,5,1979758,4554511,118668,532226,909.545000,582615,1025.981600,615607,1176.118700,69626,52.590900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x03388464e62d52dfa97c0cadba6780472c2d154b038cfbfdbed563f64d1126fe
onchain,60,6,1979758,4554511,118668,532298,787.531000,582687,597.152100,615679,682.734700,69626,23.231600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0f4d68e4a2ea1f2e59b75210cb635a4288ae17c99a2bf5481c374659c82144af
onchain,60,7,1979758,4554511,118668,532358,558.055900,582747,725.534700,615739,673.977600,69626,27.351500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x274c0cd86f85599bfb3ea976628853456383bc199a0adb095c2c933208e9a7ee
onchain,60,8,1979758,4554511,118668,532310,586.036300,582687,653.145900,615679,625.519100,69614,35.319400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x25be1673f85b93d0a7a9dc09847796fec500caac2dfa35d913c4f491235ae993
onchain,60,9,1979758,4554511,118668,532298,650.019400,582675,742.307100,615667,647.845700,69626,27.428700,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x13cedf12309258ffbdc374b0be6d21b167bf13ced50c97fe2a2c880ab2d1985e
onchain,60,10,1979758,4554511,118668,532322,561.509500,582711,603.663800,615703,675.739200,69626,31.519100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1748d139c75a469f49f7f766bd0b28288b4a28b902b99d46cf0f752e25290b6e
onchain,60,11,1979758,4554511,118668,532310,601.033700,582699,648.936700,615691,665.686500,69626,28.783200,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x29a9dbf02cf662746c6ccd9dcc5a518e1f11c994df4fdf251c0cfb6e634e8bcb
onchain,60,12,1979758,4554511,118668,532310,594.917200,582699,710.520900,615691,571.692300,69626,23.588000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1ad07f64e113e83c596459989bac9e701a8fd9025ba3877d75e5d3683012a7f0
onchain,60,13,1979758,4554511,118668,532274,613.029200,582663,607.752400,615655,635.248200,69626,35.284600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x02e70ab10767ed357c86e5b61015fc3b6258c0292b2dd680a13999a419426d01
onchain,60,14,1979758,4554511,118668,532214,575.347500,582603,680.019800,615595,707.950000,69626,32.449000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0de4a45126e9aa6966291983d48a5f9f92dc9deacac3274ea965ef6536b58618
onchain,60,15,1979758,4554511,118668,532358,629.141900,582747,695.404100,615739,601.908900,69626,24.008200,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x10b62ce7bd23b3a4d6b3b0343421896f337530b567494e2f8e7b27fe6cd5e50f
onchain,60,16,1979758,4554511,118668,532274,652.142200,582663,574.620300,615655,657.248900,69626,35.591700,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x08967037cb23f68d2ac79838413ef7b4d51988fc9118cdbbceb9012986251969
onchain,60,17,1979758,4554511,118668,532286,628.636900,582675,646.417900,615667,739.608700,69626,28.912800,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x264ce116501f938a33b0de680d3f6f5ae9e3194bfe73918a57b0da409d565d08
onchain,60,18,1979758,4554511,118668,532190,626.515400,582579,691.883900,615571,909.205700,69626,33.835100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x13547c0476fd9dd0a587c5bfa7a53c2e2d5b1c1d64b2640d7a957ebcb54d27c2
onchain,60,19,1979758,4554511,118668,532310,620.873000,582699,576.305600,615691,646.235300,69626,41.502400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x01863710d65682c8321e512dde21b3bb6ecdb240e83213e0da68b559341bdeb0
onchain,60,20,1979758,4554511,118668,532214,668.792400,582603,662.827000,615595,602.503500,69626,68.863700,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0c2d755f75c72cd3b7bc563e816c67e884bdd57f42a4a94de21c7e3b03bd82a3
onchain,60,21,1979758,4554511,118668,532286,714.095700,582675,696.099400,615667,677.616400,69626,32.736500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x01f5d2b4e4f8c68a9e738d4a923538feafe0ab990dc07343683c483fe31c6e72
onchain,60,22,1979758,4554511,118668,532154,577.782900,582543,713.836100,615535,689.282300,69626,37.269600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x154fb5cafdcee2396fe03c6087eca1b26183b62bea7613231e62ac836b4352a1
onchain,60,23,1979758,4554511,118668,532274,693.659700,582663,665.075600,615655,697.164600,69626,34.154900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x292331de52be84a82296f61768722d7bfd87e63c87fd356163c5a4d997fedeb7
onchain,60,24,1979758,4554511,118668,532334,605.041300,582711,598.770400,615703,668.436700,69626,31.056400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x2092fafeed5732d32aeb9e30526f6029e073d7d96ff47c8c6be558b33fc19196
onchain,60,25,1979758,4554511,118668,532214,621.948200,582603,634.885200,615595,755.531800,69626,26.379900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x136a858a185e283b3950101c764611240511942b7d0b77665284320aad6dcebe
onchain,60,26,1979758,4554511,118668,532250,734.200100,582639,630.434800,615631,955.655500,69626,30.547000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0a5ea1d829cba1d2a42c8e4887630c113efd2f70c0e0754eb253e1b04d3d8831
onchain,60,27,1979758,4554511,118668,532274,753.079000,582663,2130.929700,615655,1097.869700,69626,37.428400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0258135388cbb1164b3a35b6bfc0e345aca246e458289078a20604a1910f2f34
onchain,60,28,1979758,4554511,118668,532226,2053.389900,582615,746.386900,615607,676.103700,69626,32.523700,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1e050ec50125add55d533727a2b237935b08073969db5257e6b35abb0d71f063
onchain,60,29,1979758,4554511,118668,532370,1002.852000,582759,970.977700,615751,727.788700,69626,34.944800,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x2802fa5a32a7976911a399fb24b1323a266591724651a4a97769fbc10cbe0cdf
onchain,60,30,1979758,4554511,118668,532238,1633.727900,582627,645.759400,615619,678.231300,69626,33.429100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0b4c87eec2ec202c592dc3d0316934da848edfd63eedd9210cb74c70a012a787
onchain,60,31,1979758,4554511,118668,532358,654.763100,582735,665.150600,615727,729.589600,69614,29.481400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1171e148d9bc7d25c875cf6be9f735dd4617df391d51d400e44ab099769dc2ca
onchain,60,32,1979758,4554511,118668,532238,618.186900,582627,598.791000,615619,692.690800,69626,31.601600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1e992e9c9ddca0f0a4d786bd7b4e9c6d825d9da4d5e0ece025345851b9c956f9
onchain,60,33,1979758,4554511,118668,532358,610.328400,582735,727.304900,615727,675.781600,69614,23.859000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x2508af6734d9aa570046fdff112266890c3b474368fee11f4ebb0df351ac9ffc
onchain,60,34,1979758,4554511,118668,532358,631.547600,582747,693.046200,615739,620.408300,69626,23.447500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x25cd6d3e407e20cc101f3733a08136a6fc2ce1c4375fc8463fb4c0510672b7ce
onchain,60,35,1979758,4554511,118668,532298,606.228400,582687,618.839100,615679,620.677600,69626,39.660000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x22ce652be6765e9365a97427eb74482676c8858522423ebcb6bcb630e5ea1a53
onchain,60,36,1979758,4554511,118668,532226,654.682500,582615,991.775600,615607,1139.922600,69626,38.523900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x193ec85623c75981256ac172a83a59126b6278a1b9d0471a16a4f759c279c081
onchain,60,37,1979758,4554511,118668,532346,884.896600,582723,938.070200,615715,893.137500,69614,27.102900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x300ef6c849f8385fac0092d4dbb531bbd62669233d48612a44690bc9fd85ee53
onchain,60,38,1979758,4554511,118668,532334,653.621200,582711,701.107800,615703,609.724500,69614,43.767500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x27f77e66393298ee593eaeb49c39a0e8b0dbd7f89b471b7bd77d00dd09a8d59d
onchain,60,39,1979758,4554511,118668,532298,604.752000,582687,586.909100,615679,726.976500,69626,35.138400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0d534f466c09b013aae7d0e8279864a2304960b6c15e30be2d73b27350725771
onchain,60,40,1979758,4554511,118668,532370,647.996400,582759,569.794500,615751,717.918100,69626,38.510500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x04c205f6cc9003928de41010250f99611604feb7504c06a0ed201fa2e941512c
onchain,60,41,1979758,4554511,118668,532286,640.704000,582675,833.670200,615667,628.453200,69626,23.084900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x05a926e77a61b03eaf0807495709a29b29d327871ec9e411c3c3d75628751f79
onchain,60,42,1979758,4554511,118668,532274,692.212700,582663,818.141500,615655,837.392300,69626,25.506100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x22429e51f030bd3dee0c83486cb5b4ebf071ca0c2946970dbdc48148759a9325
onchain,60,43,1979758,4554511,118668,532334,709.569900,582723,697.123500,615715,642.806200,69626,36.963500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0bf9fecf5fe31623e8d652e7bec12fceecf4eea01cbea698bfe43cef87ca8161
onchain,60,44,1979758,4554511,118668,532274,619.563100,582663,662.412700,615655,785.827500,69626,22.153200,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x083750baf8c1db443237c9ba4a8dfcbceeb508189a6a79bbd74b2ac69c3ee180
onchain,60,45,1979758,4554511,118668,532286,629.080500,582675,707.847000,615667,686.213200,69626,26.577000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x3061f12e391a82626f3e7872835d220de678f4bc4449b0ed950119569d2f1523
onchain,60,46,1979758,4554511,118668,532250,719.464000,582639,654.878500,615631,645.441100,69626,56.869900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x268bf6382a31639eac2136edf12eddb41e077e3c8f7b7cbba09446d18e053826
onchain,60,47,1979758,4554511,118668,532178,628.208400,582555,651.356800,615547,619.953200,69626,30.917900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1b61c3f00f1e165f5fb0d86b7fff8a91dcf59d750d6ceca0fb18215a507adec7
onchain,60,48,1979758,4554511,118668,532274,594.704100,582663,699.561300,615655,670.428000,69626,26.871600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0a41aae06bdb92dee85e56c40dbfe8a91cf56332c4d0a6835d8165ed8c3a7879
onchain,60,49,1979758,4554511,118668,532190,603.266200,582579,699.543500,615571,591.067400,69626,33.971600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x23200df97cb1d80e10803411faf3508c59bf7a347fa63ad1af88a4ee6b4d7887
onchain,60,50,1979758,4554511,118668,532202,594.958200,582591,625.723200,615583,636.901100,69626,35.069400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x1c522549d8babd795f7308a2599b146df77d532c7e47afb9b9ad1547f36c2f0c
onchain,60,51,1979758,4554511,118668,532394,720.553900,582783,621.853400,615775,690.828500,69626,35.910400,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0561dcb3631efa3a3f3f765b576519476681b0136f50440b17b7c9831c250473
onchain,60,52,1979758,4554511,118668,532310,654.300800,582699,675.474100,615691,676.515600,69626,22.968600,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x07805334dcddecfada86cb3b7d7f83343ef70f842a2f73c4ed75be686e3e3589
onchain,60,53,1979758,4554511,118668,532394,654.062600,582783,761.696100,615775,718.665000,69626,34.416000,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0d7f8388daad9b670ce6e19cb3e1a2b60abedf3417346d935983c61ce9655b9b
onchain,60,54,1979758,4554511,118668,532310,585.186400,582699,779.780800,615691,603.698300,69626,23.433500,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x222862b42e2608b8c72a79d82b3665abe1d4e5d4043fc52cd3c926f3845ecd56
onchain,60,55,1979758,4554511,118668,532346,588.690200,582735,610.873700,615727,910.125200,69626,40.576900,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x0e8d1c251cde24212b76830a350702801a5cf2c6115751170ce981f287819eb2
onchain,60,56,1979758,4554511,118668,532298,594.299100,582687,585.695100,615679,623.647600,69626,37.451100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x20c299932e97360277cc925098d596ac20f4ac37b552a7d9e0aec86c8b830510
onchain,60,57,1979758,4554511,118668,532310,660.542900,582699,683.991500,615691,712.827100,69626,26.608100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x2bececf68409abebf3efc04e29bc952f2d53cafef525f478dbea377f8e3b1844
onchain,60,58,1979758,4554511,118668,532238,612.329900,582627,658.446000,615619,735.055500,69626,23.858100,0x07d66fb089ef322470bc90b30af018283fc0ee359488f475c464d8797765c4f6,0x20334dfad687b0753a9ca0b33acb8f6e0a958e70b44df050d00dac9c289bee4e
